pickup_date,year,month,day,day_of_week,weekday_name,is_weekend,total_trips,total_revenue,total_fare_amount,total_trip_distance,total_trip_duration_min,total_passenger_count,credit_card_trip_count,cash_trip_count,active_days,active_pickup_zones,avg_revenue_per_trip,avg_fare_amount,avg_trip_distance,avg_trip_duration_min,avg_passenger_count,credit_card_share,cash_share
2024-07-12,2024,7,12,6,Fri,0,99611,2847119.9799999995,1963825.66,692536.21,1703688.4833333332,124588,75454,14732,1,229,28.58238527873427,19.714947746734797,6.952406963086406,17.10341712595329,1.2507453996044613,0.7574866229633274,0.14789531276666232
2024-07-13,2024,7,13,7,Sat,1,98669,2704348.5599999996,1917223.2599999998,462222.77999999997,1614582.5166666664,128640,71980,14518,1,230,27.408289939089276,19.430857310806836,4.6845795538619015,16.363625015624628,1.3037529517883022,0.7295097751066698,0.14713841226727747
2024-07-14,2024,7,14,1,Sun,1,94109,2752649.86,1973253.9399999992,761504.5199999999,1516953.7333333332,110517,64164,12497,1,233,29.249592068771317,20.967749524487555,8.091728952597519,16.119114360298518,1.1743510184998247,0.6818051408473154,0.1327928253408282
2024-07-15,2024,7,15,2,Mon,0,100187,3015342.729999999,2096891.9700000002,470046.9700000001,1786253.1500000001,117637,73838,14484,1,235,30.097145637657572,20.929781009512215,4.691696228053541,17.829190912992704,1.174174294070089,0.7370018066216176,0.1445696547456257
2024-07-16,2024,7,16,3,Tue,0,125253,3561990.970000001,2474736.86,517071.8800000001,2187878.216666667,139561,91445,15573,1,231,28.438368502151654,19.757904880521824,4.128219523684065,17.467671166891545,1.1142327928273175,0.730082313397683,0.12433235132092645
2024-07-17,2024,7,17,4,Wed,0,125831,3558333.94,2477071.2099999995,388887.81999999995,2180630.7833333337,139467,91841,15474,1,229,28.278674889335697,19.68569915203725,3.0905565401212733,17.32983750692066,1.1083675723788255,0.7298757857761601,0.12297446575168282
2024-07-18,2024,7,18,5,Thu,0,118072,3568603.8700000006,2486877.74,563628.1699999999,2239878.4999999995,136177,88215,15335,1,230,30.223963937258628,21.06238346093909,4.773597211870722,18.97044599905142,1.1533386408293245,0.7471288705196829,0.1298783792939901
2024-07-19,2024,7,19,6,Fri,0,103490,3024233.799999999,2105271.2700000005,615650.9399999998,1795905.0333333337,124998,75338,14881,1,236,29.222473668953512,20.342750700550784,5.948893033143297,17.35341611105743,1.2078268431732535,0.7279737172673688,0.14379167069282056
2024-07-20,2024,7,20,7,Sat,1,103449,2870845.959999999,2055876.6699999995,511245.17000000004,1711709.1833333336,130147,73019,14618,1,233,27.751316687449844,19.873335363319118,4.9420020493189885,16.546406280711594,1.2580788601146458,0.7058453924155864,0.14130634418892402
2024-07-21,2024,7,21,1,Sun,1,90775,2721074.07,1950955.6799999997,411543.11000000004,1468883.0833333333,112932,64089,13208,1,235,29.97602941338474,21.49221349490498,4.5336613605067475,16.181581749747544,1.244087028366841,0.7060203800605893,0.14550261635912973
2024-07-22,2024,7,22,2,Mon,0,92280,2747308.24,1901966.73,485641.18999999977,1572448.5499999998,112317,69859,13911,1,236,29.7714373645427,20.610822821846554,5.262691699176417,17.03997128305158,1.2171326397919375,0.7570329432162982,0.1507477243172952
2024-07-23,2024,7,23,3,Tue,0,107299,3131483.67,2164103.31,457993.36999999994,1909144.6500000004,126302,81689,14591,1,230,29.184649157960465,20.16890474282146,4.268384327906131,17.79275342733856,1.1771032348856934,0.761321167951239,0.1359844919337552
2024-07-24,2024,7,24,4,Wed,0,112096,3223774.32,2222715.1100000003,648836.65,1978344.083333333,131422,85315,14661,1,233,28.75904867256637,19.828674618184415,5.788223040964888,17.648659036302213,1.172405795032829,0.7610887096774194,0.1307896802740508
2024-07-25,2024,7,25,5,Thu,0,111866,3335941.0,2310426.04,460859.3,2094987.7333333334,135092,85881,15121,1,229,29.820866036150395,20.653514383279997,4.119744158189262,18.727653919272463,1.2076234065757245,0.7677131568126151,0.1351706505998248
2024-07-26,2024,7,26,6,Fri,0,97066,2836546.349999999,1958574.0699999994,822211.2899999998,1706835.6999999997,125964,74481,14964,1,233,29.222862279273887,20.17775606288504,8.4706415222632,17.584279768405,1.2977149568334947,0.7673232645828612,0.15416314672490883
2024-07-27,2024,7,27,7,Sat,1,94890,2635160.1999999993,1869590.7799999996,386189.98999999993,1572315.5499999998,129393,71511,14607,1,231,27.770683949836645,19.70271661924333,4.069870270839919,16.569876172410158,1.3636104963642113,0.7536199810306671,0.15393613657919697
2024-07-28,2024,7,28,1,Sun,1,87000,2598244.7299999995,1848986.56,484303.9700000001,1412389.7000000002,110938,63339,12735,1,234,29.864881954022984,21.25271908045977,5.566712298850576,16.234364367816095,1.2751494252873563,0.7280344827586207,0.1463793103448276
2024-07-29,2024,7,29,2,Mon,0,86145,2568991.17,1765546.55,324063.8000000001,1459707.4000000001,109522,67284,13718,1,232,29.821709559463695,20.495055429798597,3.761841081896803,16.94477218642986,1.2713680422543385,0.7810551976318997,0.15924313657205874
2024-07-30,2024,7,30,3,Tue,0,100782,2843565.130000001,1939871.4600000002,400217.33,1713187.7166666666,125556,80517,14710,1,224,28.215009922406786,19.248193725069957,3.9711191482606023,16.998945413532837,1.2458177055426565,0.7989224266238019,0.14595860371891806
2024-07-31,2024,7,31,4,Wed,0,107811,3084311.38,2118985.0599999996,427795.64,1905970.583333333,130500,84956,14208,1,226,28.608503584977413,19.65462763539898,3.96801476658226,17.678813695572188,1.2104516236747642,0.7880086447579561,0.13178618137295822
2024-08-01,2024,8,1,5,Thu,0,115220,3302076.8400000003,2279354.3799999994,783460.2500000002,2093383.6666666663,135920,87193,15406,1,231,28.658885957299084,19.782627842388468,6.799689724006251,18.168578950413696,1.1796563096684602,0.7567522999479257,0.133709425446971
2024-08-02,2024,8,2,6,Fri,0,106145,3006674.5300000003,2088267.67,487724.4600000001,1820258.6833333333,129781,77496,15505,1,233,28.32610608130388,19.673726223562106,4.59488868999953,17.14879347433542,1.2226765273917755,0.7300956239106882,0.14607376701681662
2024-08-03,2024,8,3,7,Sat,1,111019,3059959.68,2221169.71,590186.2600000001,1874809.666666667,129142,72547,14580,1,230,27.56248642124321,20.00711328691485,5.316083373116315,16.887286560558707,1.1632423278898207,0.6534647222547492,0.13132887163458506
2024-08-04,2024,8,4,1,Sun,1,85048,2588085.04,1853897.8000000005,823189.0600000002,1390336.1833333333,109313,62020,12559,1,234,30.43087480011288,21.79825275138746,9.679111325369206,16.34766465211802,1.2853094722979965,0.7292352553851943,0.14766955131220016
2024-08-05,2024,8,5,2,Mon,0,92414,2781527.2800000003,1926027.8399999999,393644.24999999994,1583710.9333333336,114594,69650,14669,1,237,30.09854870474171,20.84129937022529,4.259573765879628,17.137132180549848,1.2400069253576298,0.753673685805181,0.1587313610491917
2024-08-06,2024,8,6,3,Tue,0,117146,3296519.2700000005,2310876.5500000003,361599.9600000001,2069147.9833333332,130309,83012,15431,1,233,28.140263175866018,19.726465692383865,3.086746111689687,17.66298450935869,1.112364058525259,0.7086200126338074,0.13172451470814198
2024-08-07,2024,8,7,4,Wed,0,108225,3210636.670000001,2231050.5700000003,513521.7099999999,2008361.2000000002,128773,83049,14780,1,235,29.666312497112504,20.614927881727883,4.744945345345345,18.557276045276048,1.18986370986371,0.7673735273735274,0.13656733656733658
2024-08-08,2024,8,8,5,Thu,0,107746,3148674.6300000004,2187619.29,359650.24000000017,2000476.5833333335,126163,81177,14203,1,234,29.22312317858668,20.303484955357973,3.3379451673380003,18.566597213198946,1.1709297792957511,0.7534107994728343,0.1318192786739183
2024-08-09,2024,8,9,6,Fri,0,90511,2595505.47,1792867.3999999997,315845.01000000007,1481994.7333333334,113779,68503,13213,1,228,28.67613295621527,19.808281866292493,3.489575963142602,16.373642246062175,1.2570737258454774,0.7568472340378517,0.14598225630033917
2024-08-10,2024,8,10,7,Sat,1,94097,2621377.82,1879454.0100000002,663523.0800000003,1602052.1500000008,119549,66300,14004,1,235,27.858250741256363,19.97358056048546,7.051479643346762,17.025539071383793,1.2704868380500973,0.7045920698853311,0.1488251485169559
2024-08-11,2024,8,11,1,Sun,1,79800,2502533.36,1807032.53,448487.69999999995,1404109.55,98709,56295,11293,1,237,31.360067167919798,22.644517919799497,5.620146616541353,17.59535776942356,1.2369548872180451,0.7054511278195489,0.14151629072681704
2024-08-12,2024,8,12,2,Mon,0,78996,2392194.7099999995,1655607.59,527450.47,1353815.1333333335,99365,60735,13046,1,236,30.28247898627778,20.958119271861868,6.676926300065825,17.13776815703749,1.25784849865816,0.7688363967795838,0.16514760241024862
2024-08-13,2024,8,13,3,Tue,0,90272,2577834.9400000004,1767344.35,320645.43,1505478.5333333337,111653,70608,13610,1,234,28.55630693902872,19.57799040677065,3.5519920905707196,16.677137244475958,1.2368508507621412,0.782169443459766,0.15076657213753988
2024-08-14,2024,8,14,4,Wed,0,97788,2784726.4000000004,1908703.94,328114.52000000014,1676948.9166666665,119961,76547,14535,1,232,28.477179203992314,19.518795148689,3.3553658935656743,17.148821089158858,1.2267456129586451,0.782785208819078,0.148637869677261
2024-08-15,2024,8,15,5,Thu,0,99635,2901096.3599999994,2004330.0299999998,444397.29,1800525.7666666666,122163,76769,14691,1,231,29.1172415315903,20.11672635118181,4.460252822803231,18.071217610946622,1.2261052842876499,0.7705023335173383,0.14744818587845637
2024-08-16,2024,8,16,6,Fri,0,92741,2692571.38,1864961.4900000002,461469.3500000002,1635947.6999999995,119490,69961,14827,1,237,29.033236432645754,20.109352821298025,4.975893617709537,17.639961829180184,1.2884269093496943,0.7543696962508492,0.15987535178615714
2024-08-17,2024,8,17,7,Sat,1,91615,2561904.5399999996,1834079.0499999998,529684.9099999999,1544397.3666666665,120189,66796,13952,1,235,27.96381094798886,20.01941876330295,5.781639578671614,16.857472757372335,1.311892157397806,0.7290945805817824,0.15228947224799433
2024-08-18,2024,8,18,1,Sun,1,81938,2417597.6499999994,1735589.1199999994,633866.1000000001,1323760.133333333,103343,58464,12020,1,230,29.50520698576972,21.18173643486538,7.735923503136519,16.15563149373103,1.2612341038346067,0.7135150967804925,0.14669628255510264
2024-08-19,2024,8,19,2,Mon,0,82943,2664180.9500000007,1863152.48,344512.59,1516830.516666667,102661,63342,13205,1,232,32.12062440471168,22.463046670605113,4.153606573188816,18.287625437549487,1.2377295250955476,0.7636810821889731,0.1592057195905622
2024-08-20,2024,8,20,3,Tue,0,91550,2751927.3899999997,1904331.9,479621.4099999999,1644716.9833333332,113148,71436,13918,1,234,30.059283342435823,20.801003823047512,5.238901256144183,17.965231931549244,1.2359148006553795,0.7802949208083014,0.15202621518296014
2024-08-21,2024,8,21,4,Wed,0,92500,2710911.2900000005,1869127.56,325987.97,1625900.0166666666,114776,72058,14061,1,238,29.307149081081086,20.206784432432432,3.5241942702702698,17.577297477477476,1.2408216216216217,0.7790054054054054,0.1520108108108108
2024-08-22,2024,8,22,5,Thu,0,94212,2846551.0100000007,1976120.9,343424.02,1753042.9833333339,117328,73044,13994,1,232,30.214314630832597,20.97525686749034,3.6452258735617544,18.607427751595697,1.2453615250711163,0.7753152464654184,0.1485373413153314
2024-08-23,2024,8,23,6,Fri,0,89827,2676585.57,1852976.82,331820.06000000006,1589295.383333333,115803,68140,14403,1,231,29.797116345864826,20.62828347824151,3.693990225655984,17.692847176609853,1.289178086766785,0.758569249780133,0.16034154541507564
2024-08-24,2024,8,24,7,Sat,1,88660,2514747.56,1793145.79,320728.16,1452136.6,119270,65229,14442,1,237,28.363947214076248,20.224969433792015,3.6175068802165575,16.378711933228065,1.3452515226708774,0.7357207308820212,0.1628919467629145
2024-08-25,2024,8,25,1,Sun,1,82219,2520904.5899999994,1798381.3799999997,449119.52,1370401.4666666663,106873,60190,12465,1,240,30.66085199284836,21.873063160583317,5.462478502535911,16.66769805843742,1.2998576971259685,0.7320692297400844,0.15160729271822815
2024-08-26,2024,8,26,2,Mon,0,84158,2557014.01,1783882.63,398290.0299999999,1446460.7333333332,104003,63078,13735,1,234,30.383493072554003,21.196827752560658,4.7326460942512885,17.18744187520299,1.2358064592789753,0.7495187623280021,0.16320492407138953
2024-08-27,2024,8,27,3,Tue,0,92639,2705255.3,1869548.0700000003,512054.28999999986,1587081.183333333,113497,70383,14490,1,238,29.20212113688619,20.18100443657639,5.527415991105257,17.13189027659337,1.2251535530392168,0.7597556104880234,0.15641360550092293
2024-08-28,2024,8,28,4,Wed,0,102432,2988343.49,2067688.8700000006,429694.4,1777979.8333333337,123878,77417,15093,1,237,29.17392504295533,20.185966006716658,4.194923461418307,17.357660041132984,1.209368166198063,0.7557892064979694,0.14734653233364572
2024-08-29,2024,8,29,5,Thu,0,98597,2999658.33,2087186.0000000002,470182.55000000005,1818998.35,120402,74201,14565,1,237,30.423423937848007,21.168859093075856,4.768730793026157,18.4488204509265,1.2211527734109557,0.7525685365680498,0.14772254733916854
2024-08-30,2024,8,30,6,Fri,0,91861,2813715.14,1965359.2299999997,472574.13999999984,1651536.3166666671,117052,67253,14728,1,240,30.63013836121967,21.394925267523757,5.144448024733019,17.978645090589772,1.274229542460892,0.7321170028630213,0.16032919301988874
2024-08-31,2024,8,31,7,Sat,1,87772,2575960.7500000005,1847559.82,570856.9100000001,1430856.1333333333,119958,63436,14717,1,234,29.348320079296364,21.049535387139407,6.503861254158504,16.301965699008036,1.366700086587978,0.7227361801029941,0.16767306202433577
2024-09-01,2024,9,1,1,Sun,1,87362,2626345.6799999997,1903259.3499999994,561910.6500000001,1432151.5500000005,110968,58890,13564,1,232,30.062792518486294,21.78589489709484,6.431980151553309,16.393300863075485,1.2702090153613699,0.6740917103546165,0.1552620132322978
2024-09-02,2024,9,2,2,Mon,0,78509,2594387.18,1866992.1099999994,422067.05999999994,1304784.583333333,97751,55728,10994,1,236,33.04572953419353,23.780612541237304,5.376034085264109,16.619554233697194,1.2450929192831395,0.7098294463055191,0.1400349004572724
2024-09-03,2024,9,3,3,Tue,0,101033,3156209.3399999994,2198907.51,510206.96000000014,1886182.7999999998,120582,77745,14339,1,239,31.23939049617451,21.764250393435805,5.04990409074263,18.668977462809178,1.1934912355369038,0.769501054111033,0.1419239258460107
2024-09-04,2024,9,4,4,Wed,0,116329,3485392.16,2426084.6,518368.73999999993,2273782.083333333,134915,89766,14953,1,232,29.96150710484918,20.855372263150205,4.456057732809531,19.546132807239236,1.1597709943350325,0.7716562508059039,0.12854060466435713
2024-09-05,2024,9,5,5,Thu,0,127838,3819606.64,2667981.3600000003,640986.16,2481905.4166666665,144806,96574,15374,1,238,29.878491841236567,20.87001799152052,5.014050282388649,19.414457490469708,1.132730487022638,0.7554404793566858,0.12026158106353353
2024-09-06,2024,9,6,6,Fri,0,126191,3669644.250000001,2564531.66,538792.7499999999,2371372.2999999993,143262,91671,15426,1,239,29.080079007219222,20.322619362712082,4.269660673106639,18.791928901427198,1.1352790611057841,0.7264464185243005,0.12224326616002726
2024-09-07,2024,9,7,7,Sat,1,122119,3419196.909999999,2460175.9799999995,667055.09,2160293.3000000003,144785,87351,14491,1,238,27.99889378393206,20.14572654541881,5.462336655229735,17.690067065730968,1.1856058434805394,0.7152940983794496,0.11866294352230201
2024-09-08,2024,9,8,1,Sun,1,110182,3283679.74,2356810.4499999993,688084.2099999997,1887845.566666667,124773,76926,12775,1,240,29.80232469913416,21.39015855584396,6.244978399375576,17.1338836349555,1.132426349131437,0.6981721152275326,0.115944528144343
2024-09-09,2024,9,9,2,Mon,0,106092,3218240.89,2237038.1900000004,706957.3300000001,1969572.4,119101,79738,13755,1,233,30.33443511292086,21.08583295630208,6.663625249783208,18.564758888511857,1.1226199901971874,0.7515929570561399,0.1296516231195566
2024-09-10,2024,9,10,3,Tue,0,119516,3522310.5599999996,2463853.7999999993,646160.34,2339237.5,129365,88374,14455,1,231,29.471456206700356,20.615263228354358,5.406475618327253,19.57258860738311,1.08240737641822,0.7394323772549282,0.12094614946952709
2024-09-11,2024,9,11,4,Wed,0,118211,3403192.54,2350028.4999999995,476410.4,2211440.2500000005,130690,89384,13977,1,236,28.78913586722048,19.879947720601294,4.030169781154038,18.707567400664917,1.1055654719103976,0.7561394455676713,0.11823772745345187
2024-09-12,2024,9,12,5,Thu,0,136099,4008677.4799999995,2785117.1299999994,1055237.1900000002,2610596.8,148557,101318,15382,1,238,29.454128832687967,20.463905906729657,7.753452927648257,19.18160162822651,1.0915363081286416,0.7444433831255189,0.11302066877787494
2024-09-13,2024,9,13,6,Fri,0,126651,3608822.4200000004,2519982.5699999994,702315.09,2340943.2833333327,139467,89302,15134,1,243,28.494227601834968,19.897060189023374,5.545278679205059,18.483417291086,1.1011914631546533,0.7051029995815272,0.11949372685569004
2024-09-14,2024,9,14,7,Sat,1,130516,3528552.6999999993,2547487.2699999996,776625.5699999997,2293537.1500000004,148449,87711,15364,1,237,27.03540332219804,19.518582166171193,5.950424239173739,17.572842793220758,1.1374007784486193,0.6720325477336112,0.11771736798553434
2024-09-15,2024,9,15,1,Sun,1,111136,3382658.35,2457693.11,1001088.8599999999,2065396.3166666662,122821,73548,13569,1,247,30.437107237978694,22.11428439029657,9.007781996832708,18.584403943516648,1.1051414483155773,0.661783760437662,0.12209365102217104
2024-09-16,2024,9,16,2,Mon,0,105009,3181335.249999998,2201920.6700000004,587289.49,1913828.6000000003,118145,78924,13988,1,239,30.295834166595228,20.968875715414875,5.592753859193022,18.225376872458554,1.125094039558514,0.7515927206239466,0.13320762982220571
2024-09-17,2024,9,17,3,Tue,0,125605,3599149.5599999996,2477950.7399999998,882437.1300000001,2291706.9999999995,137338,94396,14867,1,236,28.65450865809482,19.728121810437482,7.025493650730466,18.245348513196127,1.0934118864694877,0.7515305919350345,0.11836312248716213
2024-09-18,2024,9,18,4,Wed,0,132343,3856770.170000001,2665683.420000001,738361.0699999998,2467142.283333333,143957,99657,14799,1,240,29.142230189734256,20.142232078765034,5.57914714038521,18.642030808832605,1.0877568137340095,0.753020560210967,0.11182306582138836
2024-09-19,2024,9,19,5,Thu,0,139833,4166499.0300000007,2906594.7199999997,712413.8000000002,2761591.8333333335,150529,102655,15538,1,235,29.79625002681771,20.786185807355917,5.094747305714675,19.749213943299033,1.0764912431257285,0.7341257070934615,0.1111182624988379
2024-09-20,2024,9,20,6,Fri,0,132362,3902279.460000002,2731246.7400000007,697275.4199999998,2533681.783333334,147535,95396,15612,1,239,29.481871383025354,20.634674151191433,5.267942611927893,19.14206330618557,1.1146325984799264,0.7207204484670827,0.11794926036173524
2024-09-21,2024,9,21,7,Sat,1,134498,3775524.6400000006,2733723.5799999996,832099.81,2566794.5500000003,154166,92643,15840,1,243,28.071232583384145,20.325384615384614,6.186707683385627,19.08425813023242,1.1462326577346875,0.6888057814986096,0.11777126797424498
2024-09-22,2024,9,22,1,Sun,1,114029,3517539.15,2524586.33,533469.1000000001,2128930.4333333336,131801,82061,13536,1,241,30.84775934192179,22.139862052635735,4.67836339878452,18.670078956522758,1.1558550894947777,0.7196502644064229,0.11870664480088398
2024-09-23,2024,9,23,2,Mon,0,109468,3419591.959999999,2394657.31,1029036.8000000003,2206952.3333333326,121401,81984,13652,1,231,31.238279314502858,21.875409343369753,9.40034347937297,20.160707543148067,1.10900902546863,0.74893119450433,0.1247122446742427
2024-09-24,2024,9,24,3,Tue,0,114044,3478714.36,2432740.1,496450.23000000004,2312609.5833333335,124199,85609,13492,1,235,30.50326505559258,21.33159219248711,4.3531464171723195,20.278222294319153,1.0890445792851882,0.7506664094559994,0.11830521553084775
2024-09-25,2024,9,25,4,Wed,0,121862,3728632.4700000007,2599344.14,865778.4200000002,2484163.6,131827,92059,13705,1,234,30.597171144409256,21.33022714217722,7.104580755280565,20.385055226403637,1.081772824998769,0.7554364773268123,0.11246327813428304
2024-09-26,2024,9,26,5,Thu,0,130444,4052827.7900000005,2823877.61,602883.23,2702898.2000000007,144836,99582,14631,1,232,31.069484146453654,21.64819853730336,4.621778157676857,20.72075526662783,1.1103308699518568,0.7634080524976234,0.1121630738094508
2024-09-27,2024,9,27,6,Fri,0,121882,3587565.060000001,2481789.5,578336.13,2263517.7833333337,142240,92038,14830,1,230,29.434740650793398,20.362231502600878,4.745049556128058,18.571386942561933,1.167030406458706,0.7551402175875027,0.12167506276562577
2024-09-28,2024,9,28,7,Sat,1,139507,3722761.26,2652890.13,629658.63,2400566.7833333327,165725,100490,15997,1,228,26.68512160680109,19.01617933150308,4.513455453848194,17.20750057942134,1.1879332219888608,0.7203222777351674,0.11466808117155411
2024-09-29,2024,9,29,1,Sun,1,116999,3367192.599999999,2394647.8600000003,491121.27999999997,1943900.166666667,133271,82423,13125,1,238,28.77966991170864,20.467250660262057,4.197653655159446,16.614673344786425,1.1390781117787332,0.70447610663339,0.11218044598671784
2024-09-30,2024,9,30,2,Mon,0,102775,3154043.2699999996,2173240.7,581945.1400000002,1886819.1166666667,120073,80438,13821,1,234,30.688818000486496,21.145616151787888,5.662321965458529,18.35873623611449,1.1683094137679397,0.7826611530041353,0.13447822914132815
2024-10-01,2024,10,1,3,Tue,0,117036,3346048.62,2290603.17,376173.1100000001,2086430.6500000006,131934,91322,14365,1,235,28.589909258689634,19.57178278478417,3.2141658122287167,17.82725528897092,1.1272941658976725,0.7802898253528828,0.12274001162035612
2024-10-02,2024,10,2,4,Wed,0,111823,3243147.0900000003,2221421.2100000004,573330.9400000002,2013695.5333333332,131264,88279,14518,1,232,29.002504761989933,19.8655125510852,5.127128944850345,18.007883291749756,1.173855110308255,0.7894529747905171,0.12983017804923852
2024-10-03,2024,10,3,5,Thu,0,106831,3049347.000000001,2070817.77,753929.3999999999,1782774.8666666665,130726,85050,14704,1,236,28.543653059505207,19.38405303703981,7.05721560221284,16.687804725844245,1.2236710318166075,0.79611723188962,0.13763795153092268
2024-10-04,2024,10,4,6,Fri,0,110073,3169356.450000001,2171889.8100000005,621894.28,1904155.0666666664,136226,84963,15554,1,238,28.79322313373853,19.73135837126271,5.6498349277297795,17.29902034710298,1.2375968675333642,0.7718786623422638,0.1413062240513114
2024-10-05,2024,10,5,7,Sat,1,121733,3336480.1299999994,2378319.3,429741.12,2117273.333333333,147670,87970,15238,1,233,27.408181265556582,19.537178086467925,3.530194113346422,17.392763945136757,1.2130646578988442,0.7226471047292025,0.12517558919931326
2024-10-06,2024,10,6,1,Sun,1,101340,3147782.379999999,2247243.7199999993,497174.6099999999,1815918.15,123227,74904,12562,1,237,31.061598381685407,22.175288336293658,4.906005624629958,17.919066015393724,1.2159759226366686,0.7391355831853168,0.1239589500690744
2024-10-07,2024,10,7,2,Mon,0,100052,3160821.5900000003,2182195.15,455102.0900000001,1911924.416666666,117447,78649,13270,1,232,31.591788170151524,21.810609982808938,4.548655599088475,19.109307326856694,1.173859593011634,0.7860812377563667,0.132631031863431
2024-10-08,2024,10,8,3,Tue,0,119293,3517778.4899999998,2414314.9299999997,562637.12,2248332.1500000004,135560,93396,14292,1,234,29.488557501278365,20.238529754470083,4.716430301861802,18.847142330228934,1.1363617311996512,0.7829126604243334,0.11980585616926391
2024-10-09,2024,10,9,4,Wed,0,127628,3726356.1099999994,2554935.5899999994,496391.6500000001,2402413.883333334,144451,100372,14662,1,239,29.19701092236813,20.018613392045626,3.889363227504937,18.82356444771785,1.1318127683580406,0.7864418466167299,0.11488074717146708
2024-10-10,2024,10,10,5,Thu,0,140771,4128087.4300000006,2841568.61,998664.0499999999,2678406.283333333,158404,108620,15718,1,233,29.324842687769504,20.1857528184072,7.094245618770911,19.026690748331212,1.1252601743256778,0.7716077885359911,0.11165652016395422
2024-10-11,2024,10,11,6,Fri,0,126123,3679941.13,2544665.7699999996,724891.0099999998,2275775.3999999994,147522,93149,15495,1,233,29.177399284825132,20.176064397453278,5.747492606423886,18.044095050070165,1.169667705335268,0.7385568056579688,0.12285625936585715
2024-10-12,2024,10,12,7,Sat,1,127248,3391416.28,2407272.17,464798.94,2106869.8,159206,91916,16073,1,240,26.652020306802463,18.917956824468753,3.652701339117314,16.557193826229096,1.2511473657739218,0.7223374827109267,0.12631239783729412
2024-10-13,2024,10,13,1,Sun,1,107390,3213288.08,2299542.27,547073.1800000003,1912952.8999999997,132216,77463,13574,1,240,29.92166942918335,21.4130018623708,5.094265574075801,17.81313809479467,1.2311760871589534,0.7213241456373964,0.12639910606201696
2024-10-14,2024,10,14,2,Mon,0,99177,2967088.77,2090604.4000000004,557706.3400000001,1687398.8,117450,73961,13006,1,239,29.917105478084636,21.079528519717275,5.623343517146114,17.01401332970346,1.1842463474394265,0.7457475019409742,0.13113927624348387
2024-10-15,2024,10,15,3,Tue,0,126165,3793616.08,2628312.79,1070773.7499999998,2436368.2499999995,141227,95952,15183,1,236,30.068688463519994,20.832344865850274,8.487090318234056,19.310967780287715,1.1193833472040582,0.7605278801569374,0.12034240875044584
2024-10-16,2024,10,16,4,Wed,0,132219,3965711.1499999994,2742176.3000000003,1186405.5099999993,2603403.5000000005,147684,100912,15525,1,238,29.993504337500656,20.7396539075322,8.973033452075718,19.690086144956478,1.1169650352823723,0.7632185994448604,0.11741882785378803
2024-10-17,2024,10,17,5,Thu,0,133774,4108510.9899999993,2840161.0900000003,651394.0200000001,2661325.083333333,155346,104765,15533,1,235,30.71232818036389,21.231039589157835,4.869361908891116,19.89418783420794,1.161257045464739,0.7831491919207021,0.11611374407582939
2024-10-18,2024,10,18,6,Fri,0,130368,3855285.96,2666323.65,945478.43,2426617.0166666675,153652,97892,15825,1,236,29.572333394698084,20.452286220544917,7.252381182498773,18.61359395454918,1.1786021109474718,0.7508897889052528,0.1213871502209131
2024-10-19,2024,10,19,7,Sat,1,132715,3692586.58,2628592.9099999997,539952.6799999998,2372275.1,165912,98289,16087,1,236,27.82343050898542,19.806298534453525,4.068512828240966,17.87495836943827,1.2501375127152168,0.7406020419696342,0.12121463285988773
2024-10-20,2024,10,20,1,Sun,1,114409,3487876.7,2481607.35,672908.2200000001,2038551.3333333328,139794,84207,13989,1,234,30.486034315482176,21.690665507084233,5.881602146684265,17.818102888176043,1.2218793975998392,0.7360172713685112,0.12227184924262952
2024-10-21,2024,10,21,2,Mon,0,105369,3310184.5600000005,2289045.21,570075.0900000001,1985645.75,123622,81410,14120,1,228,31.415165371219246,21.724085926600804,5.4102733251715405,18.844686292932458,1.1732293179208306,0.7726181324678036,0.1340052577133692
2024-10-22,2024,10,22,3,Tue,0,118861,3530515.7199999997,2428169.3400000003,500250.10000000003,2222314.6666666665,136949,93089,14699,1,233,29.702894305112693,20.428646402099936,4.208698395604951,18.696752228793855,1.1521777538469304,0.7831753056090728,0.12366545797191678
2024-10-23,2024,10,23,4,Wed,0,125872,3769427.7999999993,2591596.73,435115.77,2372452.833333333,145051,99266,14890,1,235,29.94651550781746,20.589143971653744,3.456811443371044,18.848138055590862,1.15236907334435,0.7886265412482522,0.11829477564509978
2024-10-24,2024,10,24,5,Thu,0,134834,4076304.2600000007,2808089.0199999996,660540.4300000002,2595464.1333333342,155800,105250,15578,1,234,30.232020558612817,20.826268003619262,4.898915926250057,19.24932979317779,1.1554949048459586,0.7805894655650651,0.11553465743061839
2024-10-25,2024,10,25,6,Fri,0,133235,3935410.1399999997,2729916.029999999,552920.7499999999,2496708.6333333333,157397,99676,15996,1,234,29.537359852891505,20.489481217397824,4.149966225091004,18.739134861960697,1.1813487446992157,0.74812173978309,0.120058543175592
2024-10-26,2024,10,26,7,Sat,1,145399,4038468.699999999,2893651.2900000005,698550.8000000002,2594505.4333333336,178703,105976,17160,1,240,27.77507892076286,19.901452485918064,4.80437141933576,17.84403904657758,1.2290524694117566,0.7288633346859332,0.11802006891381646
2024-10-27,2024,10,27,1,Sun,1,117198,3522967.49,2510299.8099999996,457748.0800000001,2017724.1500000004,141972,85504,14417,1,239,30.0599625420229,21.419305875526884,3.905766992610796,17.216370159900343,1.2113858598269596,0.7295687639720815,0.12301404460826977
